,action,reward
25569,0,0.5999999999999999
25570,0,1.4
25571,2,0.5999999999999999
25572,1,1.4
25573,1,-0.8
25574,1,0.5999999999999999
25575,3,-0.20000000000000018
25576,0,1.4
25577,0,-1.0000000000000004
25578,2,0.0
25579,1,1.4
25580,3,1.4
25581,1,1.4
25582,1,1.4
25583,0,1.4
25584,0,-0.20000000000000018
25585,0,0.5999999999999999
25586,0,1.4
25587,0,1.4
25588,0,1.4
25589,0,1.4
25590,3,1.4
25591,0,0.5999999999999999
25592,0,0.5999999999999999
25593,0,1.4
25594,2,1.4
25595,2,1.4
25596,2,-1.0000000000000004
25597,2,0.0
25598,2,0.5999999999999999
25599,0,1.4
25600,3,1.4
25601,1,-1.0000000000000004
25602,1,1.4
25603,0,1.4
25604,0,1.4
25605,0,1.4
25606,0,1.4
25607,3,0.5999999999999999
25608,0,1.4
25609,0,1.4
25610,0,1.4
25611,1,0.5999999999999999
25612,3,1.4
25613,0,1.4
25614,3,1.4
25615,1,1.4
25616,2,0.5999999999999999
25617,0,1.4
25618,0,1.4
25619,1,1.4
25620,0,1.4
25621,3,1.4
25622,1,1.4
25623,1,1.4
25624,1,0.5999999999999999
25625,0,1.4
25626,0,1.4
25627,1,1.4
25628,1,1.4
25629,0,0.5999999999999999
25630,1,1.4
25631,3,1.4
25632,0,1.4
25633,0,1.4
25634,0,0.5999999999999999
25635,2,1.4
25636,0,-1.0000000000000004
25637,1,1.4
25638,2,1.4
25639,0,1.4
25640,0,1.4
25641,1,-0.20000000000000018
25642,1,1.4
25643,2,0.0
25644,0,0.5999999999999999
25645,1,1.4
25646,0,1.4
25647,1,-0.8
25648,2,0.0
25649,0,0.5999999999999999
25650,3,1.4
25651,0,0.5999999999999999
25652,0,1.4
25653,0,1.4
25654,0,0.5999999999999999
25655,0,1.4
25656,2,1.4
25657,0,1.4
25658,1,1.4
25659,2,1.4
25660,0,0.5999999999999999
25661,0,1.4
25662,2,1.4
25663,0,-1.8000000000000003
25664,0,1.4
25665,0,1.4
25666,2,0.5999999999999999
25667,2,1.4
25668,0,1.4
25669,1,-1.0000000000000004
25670,2,0.0
25671,0,1.4
25672,1,-0.20000000000000018
25673,2,-0.20000000000000018
25674,2,0.0
25675,0,1.4
25676,1,0.5999999999999999
25677,3,1.4
25678,2,0.5999999999999999
25679,1,1.4
25680,0,0.5999999999999999
25681,3,0.5999999999999999
25682,0,0.5999999999999999
25683,3,1.4
25684,1,1.4
25685,1,0.5999999999999999
25686,0,1.4
25687,0,1.4
25688,0,0.5999999999999999
25689,0,1.4
25690,3,1.4
25691,2,1.4
25692,1,-0.20000000000000018
25693,1,0.5999999999999999
25694,3,1.4
25695,0,1.4
25696,2,0.5999999999999999
25697,1,0.5999999999999999
25698,0,-1.8000000000000003
25699,1,1.4
25700,0,-2.6
25701,1,1.4
25702,3,1.4
25703,0,1.4
25704,3,1.4
25705,0,0.5999999999999999
25706,1,0.5999999999999999
25707,1,1.4
25708,0,1.4
25709,0,1.4
25710,1,1.4
25711,0,-0.20000000000000018
25712,0,0.5999999999999999
25713,0,0.5999999999999999
25714,2,-0.8
25715,0,-0.20000000000000018
25716,1,0.5999999999999999
25717,0,1.4
25718,0,1.4
25719,0,-1.0000000000000004
25720,2,1.4
25721,1,-0.20000000000000018
25722,0,1.4
25723,0,1.4
25724,1,0.5999999999999999
25725,0,-1.8000000000000003
25726,0,1.4
25727,0,1.4
25728,2,0.0
25729,3,1.4
25730,2,1.4
25731,0,1.4
25732,0,1.4
25733,0,-1.0000000000000004
25734,0,1.4
25735,0,-1.0000000000000004
25736,3,1.4
25737,0,1.4
25738,0,1.4
25739,2,1.4
25740,2,1.4
25741,2,0.0
25742,1,-0.8
25743,0,0.5999999999999999
25744,1,1.4
25745,1,-0.20000000000000018
25746,1,1.4
25747,1,1.4
25748,1,-0.20000000000000018
25749,2,1.4
25750,0,-0.20000000000000018
25751,1,1.4
25752,0,-2.6
25753,1,0.5999999999999999
25754,0,1.4
25755,0,0.5999999999999999
25756,2,1.4
25757,0,1.4
25758,1,0.5999999999999999
25759,0,1.4
25760,1,1.4
25761,0,1.4
25762,3,1.4
25763,0,1.4
25764,0,1.4
25765,0,0.5999999999999999
25766,3,1.4
25767,0,1.4
25768,0,1.4
25769,0,1.4
25770,0,1.4
25771,1,0.5999999999999999
25772,1,0.5999999999999999
25773,1,1.4
25774,0,0.5999999999999999
25775,1,0.0
25776,1,1.4
25777,1,1.4
25778,1,1.4
25779,0,1.4
25780,1,1.4
25781,2,1.4
25782,1,1.4
25783,0,1.4
25784,0,1.4
25785,3,1.4
25786,0,1.4
25787,1,0.5999999999999999
25788,2,1.4
25789,0,1.4
25790,2,0.0
25791,1,1.4
25792,0,0.5999999999999999
25793,3,1.4
25794,2,0.5999999999999999
25795,0,-1.0000000000000004
25796,0,1.4
25797,0,0.5999999999999999
25798,1,0.5999999999999999
25799,1,0.5999999999999999
25800,0,1.4
25801,2,0.0
25802,1,1.4
25803,0,1.4
25804,1,1.4
25805,0,1.4
25806,1,1.4
25807,0,0.5999999999999999
25808,0,1.4
25809,3,1.4
25810,2,0.0
25811,0,1.4
25812,0,1.4
25813,0,1.4
25814,1,1.4
25815,0,-0.20000000000000018
25816,2,1.4
25817,1,1.4
25818,1,1.4
25819,2,0.5999999999999999
25820,0,0.5999999999999999
25821,0,-0.20000000000000018
25822,0,1.4
25823,0,0.5999999999999999
25824,1,0.5999999999999999
25825,0,0.5999999999999999
25826,0,1.4
25827,2,0.0
25828,0,1.4
25829,0,1.4
25830,0,1.4
25831,1,1.4
25832,0,1.4
25833,2,1.4
25834,1,1.4
25835,2,0.0
25836,0,0.5999999999999999
25837,1,1.4
25838,0,1.4
25839,1,1.4
25840,1,1.4
25841,0,1.4
25842,1,1.4
25843,0,1.4
25844,3,1.4
25845,1,1.4
25846,0,1.4
25847,0,1.4
25848,0,1.4
25849,1,0.5999999999999999
25850,3,1.4
25851,1,1.4
25852,1,0.5999999999999999
25853,3,1.4
25854,0,1.4
25855,1,1.4
25856,1,1.4
25857,0,1.4
25858,0,1.4
25859,1,1.4
25860,0,-1.0000000000000004
25861,1,1.4
25862,2,-0.20000000000000018
25863,3,1.4
25864,0,-1.0000000000000004
25865,0,-0.20000000000000018
25866,0,1.4
25867,0,0.5999999999999999
25868,0,1.4
25869,0,1.4
25870,1,-0.20000000000000018
25871,1,1.4
25872,1,1.4
25873,1,0.5999999999999999
25874,0,1.4
25875,0,0.5999999999999999
25876,0,0.5999999999999999
25877,3,1.4
25878,0,1.4
25879,0,0.5999999999999999
25880,1,1.4
25881,2,0.0
25882,2,1.4
25883,0,1.4
25884,0,1.4
25885,0,0.5999999999999999
25886,1,1.4
25887,3,1.4
25888,2,1.4
25889,1,1.4
25890,0,1.4
25891,0,1.4
25892,1,1.4
25893,1,-0.20000000000000018
25894,0,1.4
25895,0,-1.0000000000000004
25896,1,-1.0000000000000004
25897,2,1.4
25898,0,-0.20000000000000018
25899,3,1.4
25900,1,-0.8
25901,0,0.5999999999999999
25902,0,1.4
25903,0,0.5999999999999999
25904,3,1.4
25905,2,0.0
25906,1,1.4
25907,0,1.4
25908,2,0.0
25909,0,-0.20000000000000018
25910,1,0.5999999999999999
25911,0,1.4
25912,0,1.4
25913,2,1.4
25914,0,-0.20000000000000018
25915,0,1.4
25916,1,0.5999999999999999
25917,0,0.5999999999999999
25918,0,0.5999999999999999
25919,3,0.5999999999999999
25920,1,1.4
25921,0,1.4
25922,0,1.4
25923,0,0.5999999999999999
25924,1,1.4
25925,0,0.5999999999999999
25926,1,0.5999999999999999
25927,3,1.4
25928,0,0.5999999999999999
25929,0,0.5999999999999999
25930,0,1.4
25931,1,1.4
25932,2,0.0
25933,0,0.5999999999999999
25934,0,-0.20000000000000018
25935,3,0.5999999999999999
25936,3,0.5999999999999999
25937,3,1.4
25938,0,0.5999999999999999
25939,3,1.4
25940,0,1.4
25941,2,1.4
25942,0,1.4
25943,1,1.4
25944,2,1.4
25945,1,-1.0000000000000004
25946,2,1.4
25947,1,1.4
25948,2,0.0
25949,0,-0.20000000000000018
25950,0,0.5999999999999999
25951,0,1.4
25952,1,1.4
25953,0,1.4
25954,2,-0.20000000000000018
25955,1,-0.20000000000000018
25956,1,1.4
25957,1,1.4
25958,1,0.5999999999999999
25959,1,1.4
25960,0,0.5999999999999999
25961,1,1.4
25962,0,0.5999999999999999
25963,1,1.4
25964,0,1.4
25965,0,1.4
25966,0,1.4
25967,3,1.4
25968,0,0.5999999999999999
25969,0,0.5999999999999999
25970,3,1.4
25971,0,1.4
25972,0,1.4
25973,0,1.4
25974,1,1.4
25975,0,-0.20000000000000018
25976,0,0.5999999999999999
25977,1,1.4
25978,0,0.5999999999999999
25979,1,1.4
25980,1,0.5999999999999999
25981,2,0.0
25982,1,1.4
25983,0,0.5999999999999999
25984,2,0.0
25985,2,0.0
25986,0,-0.20000000000000018
25987,2,0.0
25988,0,1.4
25989,1,-0.20000000000000018
25990,0,0.5999999999999999
25991,2,0.0
25992,0,1.4
25993,0,1.4
25994,3,-0.8
25995,0,-0.20000000000000018
25996,1,1.4
25997,0,0.5999999999999999
25998,3,1.4
25999,1,1.4
26000,0,-0.20000000000000018
26001,0,-0.20000000000000018
26002,0,1.4
26003,0,0.5999999999999999
26004,3,1.4
26005,3,1.4
26006,2,0.0
26007,0,-1.0000000000000004
26008,2,0.0
26009,0,-0.20000000000000018
26010,0,1.4
26011,3,0.5999999999999999
26012,1,1.4
26013,2,0.0
26014,0,-0.20000000000000018
26015,0,1.4
26016,3,1.4
26017,1,1.4
26018,3,1.4
26019,2,0.0
26020,1,-1.0000000000000004
26021,0,1.4
26022,0,0.5999999999999999
26023,2,0.0
26024,0,1.4
26025,2,0.0
26026,0,1.4
26027,0,1.4
26028,1,1.4
26029,0,1.4
26030,3,1.4
26031,0,0.5999999999999999
26032,3,1.4
26033,0,1.4
26034,1,1.4
26035,0,-0.20000000000000018
26036,0,1.4
26037,0,0.5999999999999999
26038,0,1.4
26039,0,-1.0000000000000004
26040,3,1.4
26041,0,1.4
26042,0,1.4
26043,2,0.0
26044,3,1.4
26045,2,1.4
26046,1,0.5999999999999999
26047,1,1.4
26048,2,1.4
26049,1,1.4
26050,0,1.4
26051,0,0.5999999999999999
26052,1,-0.20000000000000018
26053,3,1.4
26054,1,0.5999999999999999
26055,0,1.4
26056,1,1.4
26057,2,-2.4000000000000004
26058,1,1.4
26059,0,0.5999999999999999
26060,0,0.5999999999999999
26061,1,0.5999999999999999
26062,1,1.4
26063,2,0.0
26064,2,0.0
26065,0,0.5999999999999999
26066,0,1.4
26067,3,1.4
26068,3,1.4
26069,1,1.4
26070,0,1.4
26071,0,1.4
26072,0,1.4
26073,2,0.0
26074,0,0.5999999999999999
26075,0,0.5999999999999999
26076,3,1.4
26077,3,0.5999999999999999
26078,0,-0.20000000000000018
26079,2,1.4
26080,1,0.5999999999999999
26081,0,1.4
26082,1,1.4
26083,2,1.4
26084,0,0.5999999999999999
26085,0,1.4
26086,0,1.4
26087,2,0.0
26088,1,-0.20000000000000018
26089,0,-2.6
26090,2,0.0
26091,3,0.5999999999999999
26092,0,-1.0000000000000004
26093,0,0.5999999999999999
26094,0,1.4
26095,2,1.4
26096,1,1.4
26097,0,1.4
26098,0,1.4
26099,2,1.4
26100,0,1.4
26101,0,1.4
26102,0,0.5999999999999999
26103,0,1.4
26104,1,1.4
26105,2,1.4
26106,0,-2.6
26107,1,0.5999999999999999
26108,2,0.0
26109,0,1.4
26110,0,1.4
26111,3,1.4
26112,3,1.4
26113,3,1.4
26114,1,1.4
26115,0,1.4
26116,2,1.4
26117,1,-1.6
26118,2,0.0
26119,0,1.4
26120,2,1.4
26121,0,1.4
26122,2,0.0
26123,2,-0.20000000000000018
26124,0,1.4
26125,1,1.4
26126,1,1.4
26127,1,1.4
26128,0,0.5999999999999999
26129,3,1.4
26130,1,0.5999999999999999
26131,0,1.4
26132,2,0.0
26133,1,0.5999999999999999
26134,1,1.4
26135,0,1.4
26136,0,1.4
26137,0,-0.20000000000000018
26138,2,1.4
26139,0,1.4
26140,1,1.4
26141,2,0.0
26142,0,0.5999999999999999
26143,0,-0.20000000000000018
26144,3,1.4
26145,0,1.4
26146,2,0.0
26147,0,0.5999999999999999
26148,1,1.4
26149,2,1.4
26150,2,0.5999999999999999
26151,2,1.4
26152,0,-0.20000000000000018
26153,3,1.4
26154,0,0.5999999999999999
26155,0,0.5999999999999999
26156,0,0.5999999999999999
26157,0,1.4
26158,0,1.4
26159,0,1.4
26160,3,1.4
26161,0,1.4
26162,0,0.5999999999999999
26163,2,0.5999999999999999
26164,0,1.4
26165,0,1.4
26166,0,1.4
26167,0,0.5999999999999999
26168,0,-1.8000000000000003
26169,3,1.4
26170,1,0.5999999999999999
26171,3,1.4
26172,0,0.5999999999999999
26173,2,0.0
26174,1,0.5999999999999999
26175,1,0.5999999999999999
26176,0,1.4
26177,0,1.4
26178,1,1.4
26179,0,1.4
26180,0,1.4
26181,2,0.0
26182,3,0.5999999999999999
26183,1,1.4
26184,3,1.4
26185,3,1.4
26186,0,1.4
26187,2,0.0
26188,0,1.4
26189,1,1.4
26190,0,-0.20000000000000018
26191,0,-0.20000000000000018
26192,0,-1.0000000000000004
26193,2,0.0
26194,0,0.5999999999999999
26195,0,-1.0000000000000004
26196,1,-2.4000000000000004
26197,3,1.4
26198,1,1.4
26199,0,0.5999999999999999
26200,1,-0.20000000000000018
26201,1,1.4
26202,2,0.5999999999999999
26203,2,1.4
26204,0,0.5999999999999999
26205,0,1.4
26206,3,0.5999999999999999
26207,0,1.4
26208,0,0.5999999999999999
26209,0,1.4
26210,1,1.4
26211,1,1.4
26212,0,-0.20000000000000018
26213,1,1.4
26214,2,1.4
26215,1,1.4
26216,0,1.4
26217,0,1.4
26218,0,-0.20000000000000018
26219,2,-0.20000000000000018
26220,0,-0.20000000000000018
26221,3,1.4
26222,0,0.5999999999999999
26223,0,1.4
26224,0,0.5999999999999999
26225,0,-0.20000000000000018
26226,0,1.4
26227,0,1.4
26228,1,0.5999999999999999
26229,0,0.5999999999999999
26230,1,0.5999999999999999
26231,1,1.4
26232,1,1.4
26233,0,1.4
26234,3,1.4
26235,1,1.4
26236,0,1.4
26237,0,1.4
26238,0,1.4
26239,1,0.5999999999999999
26240,1,1.4
26241,0,1.4
26242,0,0.5999999999999999
26243,0,0.5999999999999999
26244,0,1.4
26245,3,1.4
26246,0,1.4
26247,3,1.4
26248,0,1.4
26249,0,1.4
26250,0,0.5999999999999999
26251,0,1.4
26252,3,1.4
26253,2,1.4
26254,0,1.4
26255,1,1.4
26256,0,1.4
26257,3,1.4
26258,2,0.0
26259,3,1.4
26260,2,0.0
26261,0,1.4
26262,0,1.4
26263,2,0.0
26264,1,-1.0000000000000004
26265,0,0.5999999999999999
26266,3,1.4
26267,0,1.4
26268,3,1.4
26269,2,1.4
26270,0,1.4
26271,0,1.4
26272,2,1.4
26273,1,1.4
26274,0,1.4
26275,0,1.4
26276,0,1.4
26277,0,1.4
26278,2,1.4
26279,3,1.4
26280,1,1.4
26281,3,1.4
26282,0,1.4
26283,3,0.5999999999999999
26284,1,1.4
26285,1,1.4
26286,2,1.4
26287,0,1.4
26288,0,1.4
26289,1,1.4
26290,0,1.4
26291,2,0.0
26292,0,-0.20000000000000018
26293,0,0.5999999999999999
26294,0,1.4
26295,2,1.4
26296,2,1.4
26297,1,0.5999999999999999
26298,0,1.4
26299,0,1.4
26300,0,1.4
26301,0,1.4
26302,3,1.4
26303,0,1.4
26304,1,1.4
26305,0,1.4
26306,0,1.4
26307,2,0.5999999999999999
26308,0,1.4
26309,0,0.5999999999999999
26310,0,1.4
26311,2,0.0
26312,0,0.5999999999999999
26313,2,0.5999999999999999
26314,0,0.5999999999999999
26315,3,1.4
26316,1,1.4
26317,0,1.4
26318,0,1.4
26319,0,1.4
26320,0,1.4
26321,1,1.4
26322,0,0.5999999999999999
26323,0,0.5999999999999999
26324,1,0.5999999999999999
26325,1,0.5999999999999999
26326,3,1.4
26327,0,1.4
26328,1,0.5999999999999999
26329,1,1.4
26330,1,1.4
26331,1,0.5999999999999999
26332,0,1.4
26333,0,1.4
26334,1,1.4
26335,1,0.5999999999999999
26336,0,0.5999999999999999
26337,0,0.5999999999999999
26338,1,-0.20000000000000018
26339,1,0.5999999999999999
26340,3,1.4
26341,0,0.5999999999999999
26342,0,1.4
26343,0,-1.0000000000000004
26344,2,1.4
26345,0,0.5999999999999999
26346,0,-0.20000000000000018
26347,0,1.4
26348,1,1.4
26349,1,0.5999999999999999
26350,3,1.4
26351,0,1.4
26352,0,1.4
26353,0,1.4
26354,0,1.4
26355,0,1.4
26356,0,-0.20000000000000018
26357,1,0.5999999999999999
26358,0,1.4
26359,0,1.4
26360,0,1.4
26361,0,1.4
26362,0,1.4
26363,0,1.4
26364,2,0.0
26365,2,0.5999999999999999
26366,2,0.0
26367,0,1.4
26368,0,1.4
26369,1,1.4
26370,1,1.4
26371,0,1.4
26372,2,1.4
26373,3,1.4
26374,1,0.5999999999999999
26375,0,1.4
26376,3,1.4
26377,1,1.4
26378,1,1.4
26379,0,0.5999999999999999
26380,0,0.5999999999999999
26381,0,1.4
26382,0,1.4
26383,0,0.5999999999999999
26384,1,1.4
26385,3,1.4
26386,1,1.4
26387,0,0.5999999999999999
26388,2,1.4
26389,0,1.4
26390,3,-0.20000000000000018
26391,3,1.4
26392,1,1.4
26393,0,-0.20000000000000018
26394,2,1.4
26395,0,-1.8000000000000003
26396,2,1.4
26397,0,1.4
26398,0,1.4
26399,0,1.4
26400,1,1.4
26401,0,1.4
26402,0,1.4
26403,0,0.5999999999999999
26404,3,1.4
26405,0,1.4
26406,0,1.4
26407,0,1.4
26408,0,0.5999999999999999
26409,1,1.4
26410,1,-0.20000000000000018
26411,2,0.0
26412,0,1.4
26413,0,1.4
26414,1,1.4
26415,1,1.4
26416,0,1.4
26417,1,0.5999999999999999
26418,0,1.4
26419,0,0.5999999999999999
26420,0,1.4
26421,0,0.5999999999999999
26422,0,1.4
26423,0,1.4
26424,3,1.4
26425,2,0.0
26426,0,-1.8000000000000003
26427,1,1.4
26428,0,0.5999999999999999
26429,0,1.4
26430,0,0.5999999999999999
26431,3,-0.8
26432,3,1.4
26433,1,0.5999999999999999
26434,0,1.4
26435,2,0.0
26436,0,1.4
26437,0,1.4
26438,0,0.5999999999999999
26439,1,1.4
26440,0,0.5999999999999999
26441,2,0.0
26442,0,1.4
26443,1,1.4
26444,1,1.4
26445,1,1.4
26446,0,1.4
26447,3,1.4
26448,2,0.0
26449,2,1.4
26450,0,-0.20000000000000018
26451,0,1.4
26452,0,1.4
26453,1,1.4
26454,0,0.5999999999999999
26455,2,0.0
26456,0,1.4
26457,2,1.4
26458,0,1.4
26459,1,-1.6
26460,0,-0.20000000000000018
26461,0,1.4
26462,0,1.4
26463,1,-0.20000000000000018
26464,2,0.0
26465,2,0.5999999999999999
26466,0,1.4
26467,1,1.4
26468,1,1.4
26469,2,1.4
26470,2,0.0
26471,0,1.4
26472,0,1.4
26473,0,0.5999999999999999
26474,0,1.4
26475,0,1.4
26476,0,1.4
26477,1,1.4
26478,2,0.0
26479,0,1.4
26480,0,1.4
26481,1,0.5999999999999999
26482,0,1.4
26483,3,1.4
26484,2,1.4
26485,0,1.4
26486,0,0.5999999999999999
26487,0,0.5999999999999999
26488,3,0.5999999999999999
26489,0,1.4
26490,3,1.4
26491,0,1.4
26492,0,0.5999999999999999
26493,0,1.4
26494,0,1.4
26495,0,1.4
26496,2,1.4
26497,0,1.4
26498,0,1.4
26499,0,-1.0000000000000004
26500,2,0.0
26501,1,0.5999999999999999
26502,0,0.5999999999999999
26503,0,-1.8000000000000003
26504,1,1.4
26505,1,1.4
26506,0,-0.20000000000000018
26507,1,0.5999999999999999
26508,0,1.4
26509,1,1.4
26510,0,-1.8000000000000003
26511,1,0.5999999999999999
26512,1,1.4
26513,3,1.4
26514,2,1.4
26515,0,1.4
26516,1,1.4
26517,2,0.0
26518,0,0.5999999999999999
26519,2,0.0
26520,3,1.4
26521,1,1.4
26522,0,1.4
26523,0,1.4
26524,0,1.4
26525,0,0.5999999999999999
26526,1,1.4
26527,3,1.4
26528,0,1.4
26529,0,1.4
26530,0,-1.0000000000000004
26531,3,1.4
26532,0,0.5999999999999999
26533,1,1.4
26534,0,0.5999999999999999
26535,0,1.4
26536,0,0.5999999999999999
26537,1,1.4
26538,0,1.4
26539,0,1.4
26540,0,0.5999999999999999
26541,0,0.5999999999999999
26542,1,1.4
26543,0,1.4
26544,0,1.4
26545,0,1.4
26546,1,1.4
26547,1,0.5999999999999999
26548,2,0.0
26549,0,1.4
26550,0,1.4
26551,0,1.4
26552,0,1.4
26553,2,1.4
26554,0,1.4
26555,1,0.5999999999999999
26556,0,1.4
26557,0,0.5999999999999999
26558,0,1.4
26559,2,0.0
26560,0,1.4
26561,2,1.4
26562,0,0.5999999999999999
26563,2,0.0
26564,2,0.5999999999999999
26565,1,-0.8
26566,1,1.4
26567,1,0.5999999999999999
26568,0,1.4
26569,0,0.5999999999999999
26570,0,1.4
26571,0,1.4
26572,1,1.4
26573,0,1.4
26574,0,1.4
26575,0,1.4
26576,0,1.4
26577,1,1.4
26578,1,1.4
26579,0,1.4
26580,0,1.4
26581,1,1.4
26582,0,1.4
26583,0,0.5999999999999999
26584,2,1.4
26585,2,0.0
26586,0,1.4
26587,3,0.5999999999999999
26588,3,1.4
26589,3,1.4
26590,1,1.4
26591,0,1.4
26592,0,1.4
26593,1,1.4
26594,1,1.4
26595,0,0.5999999999999999
26596,2,0.0
26597,0,1.4
26598,0,0.5999999999999999
26599,0,1.4
26600,0,1.4
26601,1,1.4
26602,0,0.5999999999999999
26603,3,1.4
26604,0,1.4
26605,1,1.4
26606,1,-1.0000000000000004
26607,1,1.4
26608,3,1.4
26609,0,1.4
26610,0,1.4
26611,1,1.4
26612,1,0.5999999999999999
26613,0,1.4
26614,0,1.4
26615,0,1.4
26616,1,1.4
26617,1,1.4
26618,0,1.4
26619,2,0.5999999999999999
26620,2,1.4
26621,2,1.4
26622,3,1.4
26623,0,1.4
26624,0,1.4
26625,1,0.5999999999999999
26626,1,0.5999999999999999
26627,0,1.4
26628,1,1.4
26629,2,1.4
26630,1,1.4
26631,1,1.4
26632,0,-0.20000000000000018
26633,1,0.5999999999999999
26634,0,1.4
26635,2,1.4
26636,0,0.5999999999999999
26637,0,1.4
26638,0,1.4
26639,1,1.4
26640,1,0.5999999999999999
26641,2,0.0
26642,2,1.4
26643,1,1.4
26644,1,1.4
26645,0,1.4
26646,0,1.4
26647,2,1.4
26648,1,1.4
26649,0,-0.20000000000000018
26650,1,1.4
26651,1,1.4
26652,1,1.4
26653,0,1.4
26654,0,0.5999999999999999
26655,2,0.0
26656,1,1.4
26657,1,-0.20000000000000018
26658,0,1.4
26659,1,1.4
26660,3,1.4
26661,0,1.4
26662,2,1.4
26663,0,1.4
26664,2,0.0
26665,1,-0.20000000000000018
26666,1,1.4
26667,2,1.4
26668,1,1.4
26669,2,1.4
26670,2,1.4
26671,2,1.4
26672,3,1.4
26673,1,0.5999999999999999
26674,0,1.4
26675,0,0.5999999999999999
26676,0,1.4
26677,3,1.4
26678,1,1.4
26679,1,1.4
26680,1,1.4
26681,0,1.4
26682,0,1.4
26683,1,1.4
26684,0,-0.20000000000000018
26685,1,0.5999999999999999
26686,0,1.4
26687,0,0.5999999999999999
26688,1,1.4
26689,0,0.5999999999999999
26690,0,1.4
26691,0,1.4
26692,3,-1.0000000000000004
26693,0,1.4
26694,0,1.4
26695,0,1.4
26696,1,1.4
26697,0,-1.0000000000000004
26698,2,0.0
26699,0,1.4
26700,0,1.4
26701,0,1.4
26702,3,1.4
26703,1,0.5999999999999999
26704,0,0.5999999999999999
26705,1,1.4
26706,0,1.4
26707,2,0.0
26708,1,1.4
26709,0,0.5999999999999999
26710,1,1.4
26711,1,0.5999999999999999
26712,1,1.4
26713,2,1.4
26714,0,1.4
26715,0,1.4
26716,0,1.4
26717,1,0.5999999999999999
26718,0,1.4
26719,1,-0.20000000000000018
26720,0,1.4
26721,0,1.4
26722,2,1.4
26723,0,1.4
26724,0,1.4
26725,0,1.4
26726,0,-0.20000000000000018
26727,0,1.4
26728,1,1.4
26729,0,0.5999999999999999
26730,1,1.4
26731,0,0.5999999999999999
26732,0,-0.20000000000000018
26733,0,1.4
26734,0,1.4
26735,0,-0.20000000000000018
26736,1,1.4
26737,2,1.4
26738,3,1.4
26739,1,0.5999999999999999
26740,1,1.4
26741,0,0.5999999999999999
26742,0,1.4
26743,0,0.5999999999999999
26744,0,1.4
26745,0,1.4
26746,2,0.0
26747,0,1.4
26748,0,0.5999999999999999
26749,2,0.0
26750,0,0.5999999999999999
26751,0,0.5999999999999999
26752,3,1.4
26753,1,1.4
26754,0,0.5999999999999999
26755,3,1.4
26756,0,1.4
26757,0,1.4
26758,3,1.4
26759,1,-1.0000000000000004
26760,1,0.5999999999999999
26761,0,1.4
26762,1,1.4
26763,0,1.4
26764,3,1.4
26765,0,0.5999999999999999
26766,0,1.4
26767,0,-0.20000000000000018
26768,2,1.4
26769,0,1.4
26770,3,1.4
26771,0,0.5999999999999999
26772,2,1.4
26773,0,-0.20000000000000018
26774,0,1.4
26775,0,1.4
26776,0,1.4
26777,0,1.4
26778,0,1.4
26779,1,0.5999999999999999
26780,0,-0.20000000000000018
26781,1,0.5999999999999999
26782,1,1.4
26783,1,1.4
26784,0,1.4
26785,0,1.4
26786,0,1.4
26787,3,1.4
26788,0,-1.0000000000000004
26789,1,0.5999999999999999
26790,0,1.4
26791,1,1.4
26792,0,1.4
26793,1,1.4
26794,2,1.4
26795,1,1.4
26796,0,1.4
26797,2,0.0
26798,0,1.4
26799,0,1.4
26800,1,1.4
26801,0,1.4
26802,1,0.5999999999999999
26803,2,0.0
26804,0,1.4
26805,0,1.4
26806,1,0.5999999999999999
26807,0,1.4
26808,3,1.4
26809,1,1.4
26810,0,1.4
26811,1,0.5999999999999999
26812,0,1.4
26813,0,1.4
26814,0,0.5999999999999999
26815,1,1.4
26816,0,0.5999999999999999
26817,1,1.4
26818,3,1.4
26819,3,1.4
26820,0,1.4
26821,0,1.4
26822,2,0.5999999999999999
26823,2,0.0
26824,3,0.5999999999999999
26825,0,0.5999999999999999
26826,1,-2.6
26827,0,1.4
26828,0,-0.20000000000000018
26829,2,1.4
26830,1,1.4
26831,2,0.0
26832,0,1.4
26833,0,1.4
26834,0,1.4
26835,1,1.4
26836,0,1.4
26837,3,1.4
26838,0,1.4
26839,1,0.5999999999999999
26840,2,1.4
26841,2,1.4
26842,0,0.5999999999999999
26843,1,-0.8
26844,3,1.4
26845,2,0.0
26846,0,1.4
26847,2,0.5999999999999999
26848,0,0.5999999999999999
26849,2,-0.20000000000000018
26850,1,-1.0000000000000004
26851,0,-0.20000000000000018
26852,0,1.4
26853,2,1.4
26854,2,1.4
26855,2,0.0
26856,1,1.4
26857,1,1.4
26858,1,1.4
26859,1,1.4
26860,0,1.4
26861,0,1.4
26862,3,1.4
26863,0,0.5999999999999999
26864,1,1.4
26865,0,-0.20000000000000018
26866,2,1.4
26867,2,0.0
26868,0,0.5999999999999999
26869,0,1.4
26870,0,-0.20000000000000018
26871,1,1.4
26872,1,1.4
26873,2,1.4
26874,0,0.5999999999999999
26875,1,1.4
26876,1,1.4
26877,3,0.5999999999999999
26878,2,1.4
26879,0,-1.0000000000000004
26880,3,1.4
26881,0,0.5999999999999999
26882,0,1.4
26883,0,1.4
26884,1,0.5999999999999999
26885,1,1.4
26886,1,0.5999999999999999
26887,0,1.4
26888,1,1.4
26889,0,1.4
26890,0,-0.20000000000000018
26891,2,0.0
26892,0,1.4
