,action,reward
24429,0,0.5999999999999999
24430,3,0.5999999999999999
24431,0,0.5999999999999999
24432,0,1.4
24433,0,1.4
24434,0,1.4
24435,0,1.4
24436,0,1.4
24437,0,0.5999999999999999
24438,0,1.4
24439,0,1.4
24440,0,0.5999999999999999
24441,0,1.4
24442,0,0.5999999999999999
24443,0,0.5999999999999999
24444,0,-0.20000000000000018
24445,0,0.5999999999999999
24446,0,-0.20000000000000018
24447,0,1.4
24448,1,1.4
24449,0,0.5999999999999999
24450,0,1.4
24451,3,1.4
24452,0,0.5999999999999999
24453,0,1.4
24454,1,-0.8
24455,0,1.4
24456,0,1.4
24457,0,1.4
24458,0,1.4
24459,0,1.4
24460,0,-0.20000000000000018
24461,0,1.4
24462,0,1.4
24463,2,1.4
24464,0,0.5999999999999999
24465,0,1.4
24466,0,1.4
24467,0,1.4
24468,0,-0.20000000000000018
24469,2,0.0
24470,0,0.5999999999999999
24471,0,1.4
24472,0,1.4
24473,0,0.5999999999999999
24474,0,1.4
24475,0,1.4
24476,1,0.5999999999999999
24477,0,-1.0000000000000004
24478,2,0.0
24479,0,1.4
24480,0,1.4
24481,0,1.4
24482,0,0.5999999999999999
24483,0,1.4
24484,1,1.4
24485,0,0.5999999999999999
24486,3,1.4
24487,0,0.5999999999999999
24488,0,1.4
24489,0,1.4
24490,2,0.0
24491,0,1.4
24492,0,1.4
24493,0,-0.20000000000000018
24494,0,1.4
24495,0,1.4
24496,0,-0.20000000000000018
24497,2,0.0
24498,0,-0.20000000000000018
24499,0,1.4
24500,0,1.4
24501,0,1.4
24502,0,1.4
24503,0,1.4
24504,0,0.5999999999999999
24505,1,1.4
24506,0,0.5999999999999999
24507,0,0.5999999999999999
24508,0,0.5999999999999999
24509,3,1.4
24510,0,1.4
24511,2,1.4
24512,0,1.4
24513,1,1.4
24514,3,1.4
24515,3,0.5999999999999999
24516,0,1.4
24517,0,1.4
24518,0,0.5999999999999999
24519,0,-0.20000000000000018
24520,1,-0.20000000000000018
24521,0,1.4
24522,0,1.4
24523,3,0.5999999999999999
24524,0,1.4
24525,0,1.4
24526,0,1.4
24527,0,1.4
24528,0,1.4
24529,2,1.4
24530,0,1.4
24531,0,1.4
24532,0,1.4
24533,0,1.4
24534,0,1.4
24535,0,1.4
24536,0,1.4
24537,3,1.4
24538,0,-0.20000000000000018
24539,1,1.4
24540,3,1.4
24541,2,1.4
24542,0,1.4
24543,0,1.4
24544,0,-0.20000000000000018
24545,0,1.4
24546,0,0.5999999999999999
24547,0,1.4
24548,0,0.5999999999999999
24549,0,0.5999999999999999
24550,0,1.4
24551,2,0.0
24552,2,0.0
24553,0,-0.20000000000000018
24554,0,1.4
24555,0,1.4
24556,0,1.4
24557,0,1.4
24558,3,1.4
24559,0,1.4
24560,2,0.0
24561,0,-0.20000000000000018
24562,0,-0.20000000000000018
24563,3,1.4
24564,1,1.4
24565,0,0.5999999999999999
24566,0,1.4
24567,0,1.4
24568,1,-1.6
24569,1,1.4
24570,0,1.4
24571,0,0.5999999999999999
24572,0,0.5999999999999999
24573,0,-1.8000000000000003
24574,2,0.0
24575,0,1.4
24576,2,0.0
24577,0,1.4
24578,2,1.4
24579,3,1.4
24580,3,1.4
24581,0,1.4
24582,0,0.5999999999999999
24583,3,1.4
24584,0,1.4
24585,3,1.4
24586,0,1.4
24587,0,1.4
24588,2,0.0
24589,0,0.5999999999999999
24590,0,1.4
24591,0,-0.20000000000000018
24592,3,0.5999999999999999
24593,0,1.4
24594,0,0.5999999999999999
24595,0,0.5999999999999999
24596,0,1.4
24597,2,0.0
24598,1,1.4
24599,0,1.4
24600,0,1.4
24601,0,0.5999999999999999
24602,0,0.5999999999999999
24603,0,1.4
24604,0,1.4
24605,3,1.4
24606,0,1.4
24607,3,1.4
24608,0,1.4
24609,0,0.5999999999999999
24610,0,1.4
24611,3,1.4
24612,0,1.4
24613,0,1.4
24614,0,0.5999999999999999
24615,0,1.4
24616,0,0.5999999999999999
24617,1,1.4
24618,0,0.5999999999999999
24619,0,-0.20000000000000018
24620,0,1.4
24621,0,1.4
24622,0,0.5999999999999999
24623,0,-3.400000000000001
24624,0,0.5999999999999999
24625,0,1.4
24626,0,0.5999999999999999
24627,0,1.4
24628,0,1.4
24629,2,1.4
24630,1,-0.8
24631,0,1.4
24632,0,0.5999999999999999
24633,2,0.0
24634,0,1.4
24635,3,0.5999999999999999
24636,0,1.4
24637,2,1.4
24638,0,0.5999999999999999
24639,0,-0.20000000000000018
24640,0,1.4
24641,0,1.4
24642,2,1.4
24643,0,1.4
24644,0,0.5999999999999999
24645,1,1.4
24646,0,1.4
24647,3,1.4
24648,0,1.4
24649,1,1.4
24650,2,0.0
24651,0,0.5999999999999999
24652,0,1.4
24653,0,0.5999999999999999
24654,0,1.4
24655,0,-0.20000000000000018
24656,1,-0.20000000000000018
24657,3,1.4
24658,0,1.4
24659,0,0.5999999999999999
24660,3,1.4
24661,0,-1.0000000000000004
24662,3,1.4
24663,0,0.5999999999999999
24664,0,1.4
24665,0,1.4
24666,0,1.4
24667,2,1.4
24668,0,1.4
24669,0,0.5999999999999999
24670,0,-0.20000000000000018
24671,0,1.4
24672,0,-0.20000000000000018
24673,0,0.5999999999999999
24674,0,1.4
24675,0,1.4
24676,0,1.4
24677,0,1.4
24678,0,1.4
24679,0,1.4
24680,0,-0.20000000000000018
24681,0,1.4
24682,0,1.4
24683,0,1.4
24684,0,1.4
24685,1,1.4
24686,0,1.4
24687,0,1.4
24688,0,1.4
24689,0,0.5999999999999999
24690,1,1.4
24691,0,1.4
24692,0,1.4
24693,0,1.4
24694,0,1.4
24695,0,0.5999999999999999
24696,1,0.5999999999999999
24697,0,-0.20000000000000018
24698,1,1.4
24699,0,1.4
24700,0,1.4
24701,0,1.4
24702,2,0.0
24703,3,0.5999999999999999
24704,2,0.0
24705,0,0.5999999999999999
24706,0,1.4
24707,0,-0.20000000000000018
24708,0,1.4
24709,0,0.5999999999999999
24710,0,0.5999999999999999
24711,0,-1.0000000000000004
24712,3,0.5999999999999999
24713,0,1.4
24714,0,0.5999999999999999
24715,0,1.4
24716,0,1.4
24717,0,1.4
24718,0,0.5999999999999999
24719,0,0.5999999999999999
24720,0,0.5999999999999999
24721,0,0.5999999999999999
24722,0,0.5999999999999999
24723,2,1.4
24724,0,1.4
24725,0,1.4
24726,0,1.4
24727,1,0.5999999999999999
24728,1,1.4
24729,0,1.4
24730,1,1.4
24731,0,1.4
24732,0,1.4
24733,0,1.4
24734,0,1.4
24735,1,1.4
24736,1,1.4
24737,0,0.5999999999999999
24738,0,0.5999999999999999
24739,2,0.0
24740,0,1.4
24741,0,1.4
24742,0,0.5999999999999999
24743,0,1.4
24744,0,1.4
24745,0,0.5999999999999999
24746,0,0.5999999999999999
24747,0,1.4
24748,0,1.4
24749,2,1.4
24750,0,-0.20000000000000018
24751,0,1.4
24752,0,-1.0000000000000004
24753,0,0.5999999999999999
24754,1,1.4
24755,0,1.4
24756,0,0.5999999999999999
24757,0,1.4
24758,0,0.5999999999999999
24759,3,0.5999999999999999
24760,0,1.4
24761,0,1.4
24762,0,1.4
24763,0,1.4
24764,2,0.0
24765,0,1.4
24766,0,1.4
24767,0,1.4
24768,2,1.4
24769,0,1.4
24770,0,0.5999999999999999
24771,0,1.4
24772,0,1.4
24773,0,0.5999999999999999
24774,0,1.4
24775,0,1.4
24776,0,1.4
24777,0,1.4
24778,0,1.4
24779,1,0.5999999999999999
24780,0,1.4
24781,3,1.4
24782,3,1.4
24783,0,-1.0000000000000004
24784,0,1.4
24785,0,-0.20000000000000018
24786,1,1.4
24787,2,0.0
24788,0,1.4
24789,0,-1.8000000000000003
24790,0,1.4
24791,2,0.0
24792,0,-1.0000000000000004
24793,0,0.5999999999999999
24794,0,1.4
24795,0,1.4
24796,3,1.4
24797,0,1.4
24798,0,0.5999999999999999
24799,0,0.5999999999999999
24800,0,-1.0000000000000004
24801,2,0.5999999999999999
24802,0,-3.400000000000001
24803,0,1.4
24804,0,-0.20000000000000018
24805,0,1.4
24806,0,0.5999999999999999
24807,0,1.4
24808,0,-0.20000000000000018
24809,0,-0.20000000000000018
24810,0,1.4
24811,1,-1.0000000000000004
24812,0,1.4
24813,0,0.5999999999999999
24814,0,-0.20000000000000018
24815,0,1.4
24816,0,1.4
24817,0,1.4
24818,1,1.4
24819,0,1.4
24820,1,1.4
24821,0,1.4
24822,0,1.4
24823,0,-0.20000000000000018
24824,0,1.4
24825,0,0.5999999999999999
24826,2,0.0
24827,0,1.4
24828,0,1.4
24829,0,0.5999999999999999
24830,0,-0.20000000000000018
24831,0,0.5999999999999999
24832,0,1.4
24833,0,0.5999999999999999
24834,1,0.5999999999999999
24835,0,1.4
24836,2,1.4
24837,2,0.0
24838,1,1.4
24839,0,0.5999999999999999
24840,0,0.5999999999999999
24841,0,1.4
24842,0,1.4
24843,0,1.4
24844,0,1.4
24845,0,1.4
24846,1,1.4
24847,0,1.4
24848,0,0.5999999999999999
24849,0,-0.20000000000000018
24850,0,0.5999999999999999
24851,1,1.4
24852,2,1.4
24853,0,-0.20000000000000018
24854,0,1.4
24855,1,1.4
24856,0,0.5999999999999999
24857,0,0.5999999999999999
24858,0,-0.20000000000000018
24859,0,-0.20000000000000018
24860,0,0.5999999999999999
24861,0,0.5999999999999999
24862,0,0.5999999999999999
24863,0,1.4
24864,0,0.5999999999999999
24865,0,1.4
24866,0,1.4
24867,2,1.4
24868,0,1.4
24869,1,1.4
24870,0,1.4
24871,0,0.5999999999999999
24872,0,0.5999999999999999
24873,0,1.4
24874,0,1.4
24875,0,-1.8000000000000003
24876,2,1.4
24877,3,1.4
24878,3,0.5999999999999999
24879,0,1.4
24880,0,-4.200000000000001
24881,0,1.4
24882,0,1.4
24883,0,1.4
24884,0,1.4
24885,0,1.4
24886,0,1.4
24887,3,0.5999999999999999
24888,0,1.4
24889,0,1.4
24890,1,0.5999999999999999
24891,2,0.0
24892,0,1.4
24893,0,1.4
24894,0,1.4
24895,0,0.5999999999999999
24896,2,0.0
24897,0,1.4
24898,0,0.5999999999999999
24899,2,1.4
24900,0,0.5999999999999999
24901,0,1.4
24902,0,1.4
24903,0,1.4
24904,0,0.5999999999999999
24905,0,1.4
24906,0,1.4
24907,0,-0.20000000000000018
24908,0,0.5999999999999999
24909,0,1.4
24910,2,0.5999999999999999
24911,1,1.4
24912,0,0.5999999999999999
24913,0,0.5999999999999999
24914,1,1.4
24915,3,1.4
24916,0,1.4
24917,3,1.4
24918,0,1.4
24919,0,1.4
24920,0,1.4
24921,2,0.0
24922,0,0.5999999999999999
24923,0,-1.0000000000000004
24924,0,0.5999999999999999
24925,0,-0.20000000000000018
24926,0,1.4
24927,1,1.4
24928,0,1.4
24929,3,0.5999999999999999
24930,0,1.4
24931,0,1.4
24932,0,1.4
24933,0,0.5999999999999999
24934,0,1.4
24935,1,1.4
24936,0,1.4
24937,0,1.4
24938,0,1.4
24939,3,1.4
24940,0,0.5999999999999999
24941,1,1.4
24942,0,0.5999999999999999
24943,0,1.4
24944,0,0.5999999999999999
24945,0,1.4
24946,1,1.4
24947,0,1.4
24948,0,1.4
24949,0,1.4
24950,0,1.4
24951,0,1.4
24952,1,-0.20000000000000018
24953,0,1.4
24954,3,1.4
24955,1,0.5999999999999999
24956,0,-0.20000000000000018
24957,2,1.4
24958,0,1.4
24959,0,1.4
24960,2,1.4
24961,0,1.4
24962,1,1.4
24963,3,1.4
24964,0,-0.20000000000000018
24965,0,0.5999999999999999
24966,0,1.4
24967,0,1.4
24968,0,1.4
24969,0,-0.20000000000000018
24970,2,0.5999999999999999
24971,0,1.4
24972,3,1.4
24973,0,1.4
24974,1,1.4
24975,2,0.0
24976,2,0.0
24977,0,0.5999999999999999
24978,2,0.5999999999999999
24979,0,1.4
24980,2,0.0
24981,0,1.4
24982,0,1.4
24983,0,1.4
24984,3,1.4
24985,2,1.4
24986,0,1.4
24987,0,1.4
24988,0,1.4
24989,0,1.4
24990,0,0.5999999999999999
24991,0,1.4
24992,0,1.4
24993,0,1.4
24994,0,0.5999999999999999
24995,0,-1.0000000000000004
24996,3,1.4
24997,0,1.4
24998,0,1.4
24999,0,0.5999999999999999
25000,0,1.4
25001,0,1.4
25002,0,1.4
25003,0,1.4
25004,0,-0.20000000000000018
25005,1,0.5999999999999999
25006,0,1.4
25007,0,1.4
25008,0,0.5999999999999999
25009,1,0.5999999999999999
25010,2,1.4
25011,1,-0.20000000000000018
25012,0,0.5999999999999999
25013,0,1.4
25014,1,-0.20000000000000018
25015,0,-0.20000000000000018
25016,0,1.4
25017,0,-1.0000000000000004
25018,0,0.5999999999999999
25019,0,1.4
25020,0,1.4
25021,0,1.4
25022,0,0.5999999999999999
25023,0,1.4
25024,3,1.4
25025,0,1.4
25026,0,0.5999999999999999
25027,0,0.5999999999999999
25028,0,-0.20000000000000018
25029,0,1.4
25030,0,1.4
25031,0,1.4
25032,0,1.4
25033,2,0.0
25034,0,1.4
25035,0,1.4
25036,3,1.4
25037,0,-0.20000000000000018
25038,0,0.5999999999999999
25039,0,1.4
25040,0,-1.8000000000000003
25041,0,1.4
25042,0,1.4
25043,0,1.4
25044,0,0.5999999999999999
25045,1,-2.4000000000000004
25046,0,-0.20000000000000018
25047,0,0.5999999999999999
25048,0,1.4
25049,1,1.4
25050,0,1.4
25051,0,1.4
25052,0,1.4
25053,0,1.4
25054,0,0.5999999999999999
25055,0,1.4
25056,0,-1.0000000000000004
25057,0,1.4
25058,0,-0.20000000000000018
25059,0,1.4
25060,0,1.4
25061,0,1.4
25062,0,0.5999999999999999
25063,0,1.4
25064,2,0.0
25065,0,1.4
25066,0,1.4
25067,0,0.5999999999999999
25068,0,1.4
25069,0,1.4
25070,0,1.4
25071,0,1.4
25072,0,1.4
25073,0,1.4
25074,0,1.4
25075,0,0.5999999999999999
25076,0,1.4
25077,0,0.5999999999999999
25078,0,1.4
25079,0,1.4
25080,0,1.4
25081,0,0.5999999999999999
25082,0,1.4
25083,0,1.4
25084,0,0.5999999999999999
25085,1,-0.20000000000000018
25086,0,1.4
25087,0,1.4
25088,0,1.4
25089,0,1.4
25090,0,-0.20000000000000018
25091,2,1.4
25092,0,1.4
25093,0,-0.20000000000000018
25094,0,1.4
25095,0,-1.8000000000000003
25096,0,1.4
25097,0,-4.200000000000001
25098,3,1.4
25099,0,1.4
25100,0,1.4
25101,0,0.5999999999999999
25102,0,1.4
25103,0,1.4
25104,1,1.4
25105,0,1.4
25106,1,0.5999999999999999
25107,0,1.4
25108,0,1.4
25109,2,0.0
25110,0,1.4
25111,3,1.4
25112,0,1.4
25113,2,1.4
25114,0,0.5999999999999999
25115,0,1.4
25116,0,1.4
25117,0,1.4
25118,0,1.4
25119,0,0.5999999999999999
25120,0,1.4
25121,1,1.4
25122,0,1.4
25123,0,1.4
25124,0,1.4
25125,0,1.4
25126,3,1.4
25127,0,1.4
25128,0,1.4
25129,0,-0.20000000000000018
25130,0,1.4
25131,0,1.4
25132,0,0.5999999999999999
25133,0,1.4
25134,1,1.4
25135,0,-0.20000000000000018
25136,0,1.4
25137,0,0.5999999999999999
25138,0,1.4
25139,1,1.4
25140,0,1.4
25141,0,-0.20000000000000018
25142,0,0.5999999999999999
25143,0,1.4
25144,0,0.5999999999999999
25145,0,0.5999999999999999
25146,0,1.4
25147,1,1.4
25148,0,1.4
25149,0,1.4
25150,0,-0.20000000000000018
25151,0,1.4
25152,1,1.4
25153,0,1.4
25154,0,0.5999999999999999
25155,0,-0.20000000000000018
25156,0,1.4
25157,0,1.4
25158,2,0.5999999999999999
25159,0,1.4
25160,0,1.4
25161,0,1.4
25162,1,0.5999999999999999
25163,0,0.5999999999999999
25164,0,0.5999999999999999
25165,0,1.4
25166,0,-0.20000000000000018
25167,0,0.5999999999999999
25168,0,1.4
25169,0,1.4
25170,0,-0.20000000000000018
25171,3,1.4
25172,0,1.4
25173,0,1.4
25174,0,-1.0000000000000004
25175,0,-0.20000000000000018
25176,1,1.4
25177,0,1.4
25178,0,1.4
25179,0,1.4
25180,0,1.4
25181,0,0.5999999999999999
25182,0,0.5999999999999999
25183,2,1.4
25184,1,0.5999999999999999
25185,0,1.4
25186,0,1.4
25187,1,1.4
25188,0,1.4
25189,0,1.4
25190,0,0.5999999999999999
25191,0,1.4
25192,2,0.0
25193,0,1.4
25194,0,0.5999999999999999
25195,0,0.5999999999999999
25196,0,1.4
25197,0,1.4
25198,0,1.4
25199,0,1.4
25200,1,1.4
25201,1,0.5999999999999999
25202,0,0.5999999999999999
25203,0,1.4
25204,0,1.4
25205,0,-1.0000000000000004
25206,0,0.5999999999999999
25207,2,0.0
25208,0,1.4
25209,0,-0.20000000000000018
25210,0,1.4
25211,0,0.5999999999999999
25212,0,1.4
25213,0,1.4
25214,0,1.4
25215,0,1.4
25216,0,0.5999999999999999
25217,0,1.4
25218,3,1.4
25219,0,-0.20000000000000018
25220,1,1.4
25221,0,1.4
25222,0,1.4
25223,0,1.4
25224,0,-0.20000000000000018
25225,0,1.4
25226,0,0.5999999999999999
25227,1,1.4
25228,0,0.5999999999999999
25229,0,1.4
25230,0,1.4
25231,0,1.4
25232,0,1.4
25233,0,1.4
25234,0,1.4
25235,0,0.5999999999999999
25236,0,1.4
25237,0,0.5999999999999999
25238,0,0.5999999999999999
25239,0,1.4
25240,0,1.4
25241,0,1.4
25242,0,1.4
25243,0,1.4
25244,2,0.0
25245,0,0.5999999999999999
25246,0,1.4
25247,0,1.4
25248,0,1.4
25249,0,1.4
25250,0,-0.20000000000000018
25251,0,1.4
25252,0,1.4
25253,2,0.0
25254,2,0.5999999999999999
25255,0,1.4
25256,0,0.5999999999999999
25257,0,0.5999999999999999
25258,0,1.4
25259,0,1.4
25260,0,1.4
25261,1,1.4
25262,0,1.4
25263,0,1.4
25264,0,1.4
25265,0,0.5999999999999999
25266,0,0.5999999999999999
25267,0,1.4
25268,0,1.4
25269,0,1.4
25270,0,1.4
25271,0,-1.8000000000000003
25272,0,1.4
25273,0,0.5999999999999999
25274,0,1.4
25275,0,1.4
25276,1,0.0
25277,0,1.4
25278,0,1.4
25279,0,0.5999999999999999
25280,0,1.4
25281,0,1.4
25282,0,1.4
25283,3,1.4
25284,2,1.4
25285,0,-0.20000000000000018
25286,0,1.4
25287,0,1.4
25288,1,0.5999999999999999
25289,0,1.4
25290,0,0.5999999999999999
25291,0,1.4
25292,0,1.4
25293,1,1.4
25294,0,1.4
25295,0,-0.20000000000000018
25296,0,1.4
25297,0,1.4
25298,0,1.4
25299,0,1.4
25300,0,1.4
25301,0,1.4
25302,0,1.4
25303,0,0.5999999999999999
25304,3,1.4
25305,0,1.4
25306,0,1.4
25307,0,1.4
25308,0,0.5999999999999999
25309,0,1.4
25310,0,1.4
25311,0,1.4
25312,0,1.4
25313,2,0.0
25314,0,1.4
25315,3,1.4
25316,0,0.5999999999999999
25317,0,1.4
25318,1,1.4
25319,0,1.4
25320,0,1.4
25321,0,1.4
25322,0,1.4
25323,2,0.0
25324,0,1.4
25325,0,0.5999999999999999
25326,0,0.5999999999999999
25327,0,0.5999999999999999
25328,0,1.4
25329,0,1.4
25330,0,1.4
25331,0,1.4
25332,0,1.4
25333,0,0.5999999999999999
25334,0,1.4
25335,0,1.4
25336,0,1.4
25337,0,1.4
25338,0,1.4
25339,0,1.4
25340,2,0.0
25341,0,1.4
25342,0,0.5999999999999999
25343,0,1.4
25344,3,1.4
25345,0,1.4
25346,0,1.4
25347,3,1.4
25348,0,-1.0000000000000004
25349,0,1.4
25350,0,0.5999999999999999
25351,2,0.0
25352,0,1.4
25353,1,1.4
25354,0,1.4
25355,0,0.5999999999999999
25356,0,0.5999999999999999
25357,1,-0.8
25358,0,1.4
25359,0,1.4
25360,0,0.5999999999999999
25361,2,0.0
25362,2,1.4
25363,1,1.4
25364,2,1.4
25365,0,-0.20000000000000018
25366,0,1.4
25367,0,1.4
25368,1,1.4
25369,0,1.4
25370,0,1.4
25371,2,1.4
25372,0,0.5999999999999999
25373,1,1.4
25374,1,1.4
25375,0,1.4
25376,0,1.4
25377,0,1.4
25378,0,1.4
25379,0,0.5999999999999999
25380,0,1.4
25381,2,1.4
25382,0,1.4
25383,0,1.4
25384,0,0.5999999999999999
25385,0,1.4
25386,0,1.4
25387,0,1.4
25388,0,0.5999999999999999
25389,0,-0.20000000000000018
25390,0,1.4
25391,0,-0.20000000000000018
25392,2,0.0
25393,0,1.4
25394,3,1.4
25395,0,1.4
25396,0,1.4
25397,0,1.4
25398,0,1.4
25399,1,0.5999999999999999
25400,0,1.4
25401,0,-1.0000000000000004
25402,0,0.5999999999999999
25403,0,0.5999999999999999
25404,2,0.0
25405,0,0.5999999999999999
25406,1,0.5999999999999999
25407,0,1.4
25408,0,1.4
25409,1,0.5999999999999999
25410,0,1.4
25411,2,1.4
25412,1,-0.20000000000000018
25413,2,1.4
25414,3,0.5999999999999999
25415,0,-1.0000000000000004
25416,0,1.4
25417,0,1.4
25418,2,1.4
25419,0,1.4
25420,0,0.5999999999999999
25421,0,1.4
25422,0,1.4
25423,0,1.4
25424,0,1.4
25425,2,1.4
25426,3,1.4
25427,0,1.4
25428,2,0.0
25429,0,-0.20000000000000018
25430,0,1.4
25431,0,1.4
25432,0,-0.20000000000000018
25433,0,1.4
25434,1,1.4
25435,0,1.4
25436,0,1.4
25437,0,0.5999999999999999
25438,0,1.4
25439,0,0.5999999999999999
25440,2,0.0
25441,0,1.4
25442,0,1.4
25443,0,1.4
25444,0,0.5999999999999999
25445,0,1.4
25446,2,1.4
25447,0,1.4
25448,0,1.4
25449,0,1.4
25450,0,0.5999999999999999
25451,0,-0.20000000000000018
25452,0,1.4
25453,0,1.4
25454,1,1.4
25455,1,1.4
25456,2,1.4
25457,1,1.4
25458,0,0.5999999999999999
25459,0,0.5999999999999999
25460,0,1.4
25461,3,1.4
25462,0,1.4
25463,0,1.4
25464,1,1.4
25465,0,1.4
25466,0,-1.0000000000000004
25467,0,1.4
25468,0,0.5999999999999999
25469,0,1.4
25470,1,1.4
25471,0,0.5999999999999999
25472,1,-1.0000000000000004
25473,3,0.5999999999999999
25474,0,1.4
25475,0,0.5999999999999999
25476,0,1.4
25477,0,0.5999999999999999
25478,0,1.4
25479,0,1.4
25480,0,0.5999999999999999
25481,0,-1.0000000000000004
25482,3,1.4
25483,2,0.0
25484,0,1.4
25485,0,1.4
25486,0,1.4
25487,0,-0.20000000000000018
25488,0,1.4
25489,0,-0.20000000000000018
25490,0,1.4
25491,0,1.4
25492,2,-0.20000000000000018
25493,0,0.5999999999999999
25494,0,-0.20000000000000018
25495,0,1.4
25496,0,1.4
25497,0,1.4
25498,0,1.4
25499,3,1.4
25500,0,1.4
25501,0,0.5999999999999999
25502,0,1.4
25503,0,0.5999999999999999
25504,0,1.4
25505,3,1.4
25506,0,1.4
25507,0,-0.20000000000000018
25508,0,1.4
25509,0,1.4
25510,0,1.4
25511,0,1.4
25512,0,1.4
25513,2,1.4
25514,2,0.0
25515,0,1.4
25516,0,1.4
25517,0,1.4
25518,1,1.4
25519,2,1.4
25520,0,0.5999999999999999
25521,0,1.4
25522,0,-1.0000000000000004
25523,0,1.4
25524,0,1.4
25525,0,1.4
25526,1,0.5999999999999999
25527,0,0.5999999999999999
25528,0,1.4
25529,0,1.4
25530,0,1.4
25531,1,-0.20000000000000018
25532,0,1.4
25533,0,1.4
25534,2,1.4
25535,0,1.4
25536,0,1.4
25537,0,1.4
25538,0,0.5999999999999999
25539,0,1.4
25540,0,1.4
25541,0,-0.20000000000000018
25542,0,1.4
25543,0,1.4
25544,0,1.4
25545,0,-1.8000000000000003
25546,0,1.4
25547,0,1.4
25548,0,1.4
25549,0,1.4
25550,0,1.4
25551,1,0.5999999999999999
25552,0,1.4
25553,0,1.4
25554,1,1.4
25555,0,1.4
25556,0,0.5999999999999999
25557,0,1.4
25558,0,-0.20000000000000018
25559,0,1.4
25560,3,1.4
25561,0,1.4
25562,0,1.4
25563,0,1.4
25564,0,1.4
25565,1,0.5999999999999999
25566,0,1.4
25567,0,0.5999999999999999
25568,2,-0.20000000000000018
25569,0,0.5999999999999999
25570,0,1.4
25571,0,1.4
25572,3,1.4
25573,0,0.5999999999999999
25574,0,1.4
25575,2,1.4
25576,2,0.5999999999999999
25577,0,-1.0000000000000004
25578,0,1.4
25579,0,1.4
25580,2,0.0
25581,3,1.4
25582,0,1.4
25583,0,1.4
25584,1,-0.20000000000000018
25585,3,1.4
25586,0,1.4
25587,0,1.4
25588,1,1.4
25589,0,1.4
25590,0,1.4
25591,3,1.4
25592,3,-2.4000000000000004
25593,1,1.4
25594,3,0.5999999999999999
25595,0,0.5999999999999999
25596,0,1.4
25597,0,1.4
25598,1,1.4
25599,0,1.4
25600,0,0.5999999999999999
25601,0,-1.0000000000000004
25602,0,1.4
25603,0,1.4
25604,0,1.4
25605,1,1.4
25606,0,1.4
25607,1,0.5999999999999999
25608,1,1.4
25609,2,0.0
25610,0,1.4
25611,0,0.5999999999999999
25612,0,1.4
25613,0,1.4
25614,0,0.5999999999999999
25615,0,1.4
25616,0,1.4
25617,0,1.4
25618,0,1.4
25619,0,1.4
25620,0,1.4
25621,3,1.4
25622,0,1.4
25623,0,1.4
25624,0,0.5999999999999999
25625,0,1.4
25626,3,1.4
25627,0,1.4
25628,2,0.0
25629,1,0.5999999999999999
25630,0,1.4
25631,0,1.4
25632,0,1.4
25633,1,1.4
25634,3,1.4
25635,0,1.4
25636,0,-1.0000000000000004
25637,0,1.4
25638,0,1.4
25639,0,1.4
25640,0,1.4
25641,0,-0.20000000000000018
25642,3,1.4
25643,0,1.4
25644,0,0.5999999999999999
25645,0,1.4
25646,0,1.4
25647,0,0.5999999999999999
25648,3,0.5999999999999999
25649,0,0.5999999999999999
25650,1,1.4
25651,0,0.5999999999999999
25652,0,1.4
25653,0,1.4
25654,3,1.4
25655,0,1.4
25656,0,1.4
25657,3,1.4
25658,0,1.4
25659,0,1.4
25660,0,0.5999999999999999
25661,0,1.4
25662,0,0.5999999999999999
25663,1,-1.8000000000000003
25664,0,1.4
25665,2,-0.20000000000000018
25666,0,0.5999999999999999
25667,0,0.5999999999999999
25668,0,1.4
25669,1,-1.0000000000000004
25670,0,1.4
25671,3,1.4
25672,0,0.5999999999999999
25673,0,0.5999999999999999
25674,0,-1.0000000000000004
25675,0,1.4
25676,0,0.5999999999999999
25677,0,1.4
25678,3,1.4
25679,2,0.0
25680,2,1.4
25681,3,0.5999999999999999
25682,0,0.5999999999999999
25683,2,0.0
25684,0,1.4
25685,3,0.5999999999999999
25686,0,1.4
25687,0,1.4
25688,0,0.5999999999999999
25689,0,1.4
25690,0,1.4
25691,1,1.4
25692,0,-0.20000000000000018
25693,0,0.5999999999999999
25694,0,-1.0000000000000004
25695,0,1.4
25696,2,0.5999999999999999
25697,0,0.5999999999999999
25698,0,-1.8000000000000003
25699,0,1.4
25700,2,0.0
25701,3,1.4
25702,1,0.5999999999999999
25703,0,1.4
25704,0,-0.20000000000000018
25705,0,0.5999999999999999
25706,0,0.5999999999999999
25707,0,1.4
25708,0,1.4
25709,0,1.4
25710,1,1.4
25711,0,-0.20000000000000018
25712,0,0.5999999999999999
25713,0,0.5999999999999999
25714,0,1.4
25715,1,-0.20000000000000018
25716,0,0.5999999999999999
25717,0,1.4
25718,0,1.4
25719,0,-1.0000000000000004
25720,1,1.4
25721,0,-0.20000000000000018
25722,0,1.4
25723,0,1.4
25724,0,0.5999999999999999
25725,0,-1.8000000000000003
25726,0,1.4
25727,2,1.4
25728,0,1.4
25729,0,1.4
25730,0,1.4
25731,0,1.4
25732,3,1.4
25733,0,-1.0000000000000004
25734,1,1.4
25735,2,0.0
25736,1,1.4
25737,0,1.4
25738,0,1.4
25739,0,1.4
25740,0,1.4
